nohup: ignoring input
Transferred 595/595 items from pretrained weights
Ultralytics YOLOv8.2.5 🚀 Python-3.10.12 torch-2.3.0+cu121 CUDA:0 (NVIDIA GeForce RTX 4090, 24217MiB)
[34m[1mengine/trainer: [0mtask=detect, mode=train, model=yolov8x.pt, data=data.yaml, epochs=5, time=None, patience=100, batch=2, imgsz=(720, 2560), save=True, save_period=1, cache=False, device=None, workers=8, project=None, name=train7, exist_ok=False, pretrained=yolov8x.pt, optimizer=auto, verbose=True, seed=0, deterministic=True, single_cls=True, rect=False, cos_lr=False, close_mosaic=10, resume=False, amp=True, fraction=1.0, profile=False, freeze=None, multi_scale=False, overlap_mask=True, mask_ratio=4, dropout=0.0, val=True, split=val, save_json=False, save_hybrid=False, conf=None, iou=0.7, max_det=300, half=False, dnn=False, plots=True, source=None, vid_stride=1, stream_buffer=False, visualize=False, augment=False, agnostic_nms=False, classes=None, retina_masks=False, embed=None, show=False, save_frames=False, save_txt=False, save_conf=False, save_crop=False, show_labels=True, show_conf=True, show_boxes=True, line_width=None, format=torchscript, keras=False, optimize=False, int8=False, dynamic=False, simplify=False, opset=None, workspace=4, nms=False, lr0=0.01, lrf=0.01, momentum=0.937, weight_decay=0.0005, warmup_epochs=3.0, warmup_momentum=0.8, warmup_bias_lr=0.1, box=7.5, cls=0.5, dfl=1.5, pose=12.0, kobj=1.0, label_smoothing=0.0, nbs=64, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, degrees=0.0, translate=0.1, scale=0.5, shear=0.0, perspective=0.0, flipud=0.0, fliplr=0.5, bgr=0.0, mosaic=1.0, mixup=0.0, copy_paste=0.0, auto_augment=randaugment, erasing=0.4, crop_fraction=1.0, cfg=None, tracker=botsort.yaml, save_dir=runs/detect/train7
                   from  n    params  module                                       arguments                     
  0                  -1  1      2320  ultralytics.nn.modules.conv.Conv             [3, 80, 3, 2]                 
  1                  -1  1    115520  ultralytics.nn.modules.conv.Conv             [80, 160, 3, 2]               
  2                  -1  3    436800  ultralytics.nn.modules.block.C2f             [160, 160, 3, True]           
  3                  -1  1    461440  ultralytics.nn.modules.conv.Conv             [160, 320, 3, 2]              
  4                  -1  6   3281920  ultralytics.nn.modules.block.C2f             [320, 320, 6, True]           
  5                  -1  1   1844480  ultralytics.nn.modules.conv.Conv             [320, 640, 3, 2]              
  6                  -1  6  13117440  ultralytics.nn.modules.block.C2f             [640, 640, 6, True]           
  7                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
  8                  -1  3   6969600  ultralytics.nn.modules.block.C2f             [640, 640, 3, True]           
  9                  -1  1   1025920  ultralytics.nn.modules.block.SPPF            [640, 640, 5]                 
 10                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 11             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 12                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 13                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 14             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 15                  -1  3   1948800  ultralytics.nn.modules.block.C2f             [960, 320, 3]                 
 16                  -1  1    922240  ultralytics.nn.modules.conv.Conv             [320, 320, 3, 2]              
 17            [-1, 12]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 18                  -1  3   7174400  ultralytics.nn.modules.block.C2f             [960, 640, 3]                 
 19                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
 20             [-1, 9]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 21                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 22        [15, 18, 21]  1   8795008  ultralytics.nn.modules.head.Detect           [80, [320, 640, 640]]         
Model summary: 365 layers, 68229648 parameters, 68229632 gradients, 258.5 GFLOPs
Transferred 595/595 items from pretrained weights
[34m[1mTensorBoard: [0mStart with 'tensorboard --logdir runs/detect/train7', view at http://localhost:6006/
Freezing layer 'model.22.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks with YOLOv8n...
/workspace/env/lib/python3.10/site-packages/torch/nn/modules/conv.py:456: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv2d(input, weight, bias, self.stride,
[34m[1mAMP: [0mchecks passed ✅
WARNING ⚠️ updating to 'imgsz=2560'. 'train' and 'val' imgsz must be an integer, while 'predict' and 'export' imgsz may be a [h, w] list or an integer, i.e. 'yolo export imgsz=640,480' or 'yolo export imgsz=640'
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
Plotting labels to runs/detect/train7/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.000119, momentum=0.9) with parameter groups 97 weight(decay=0.0), 104 weight(decay=0.0005), 103 bias(decay=0.0)
[34m[1mTensorBoard: [0mmodel graph visualization added ✅
Image sizes 2560 train, 2560 val
Using 8 dataloader workers
Logging results to [1mruns/detect/train7[0m
Starting training for 5 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/614 [00:00<?, ?it/s]
        1/5      23.4G      1.288      4.981      1.427         64       2560:   0%|          | 0/614 [00:01<?, ?it/s]
        2/5      24.5G     0.5008     0.4412     0.8513         21       2560:  12%|█▏        | 75/614 [00:39<04:37,  1.94it/s]
        2/5      24.5G     0.5007      0.442     0.8516         42       2560:  12%|█▏        | 75/614 [00:39<04:37,  1.94it/s]
        2/5      24.5G     0.5007      0.442     0.8516         42       2560:  12%|█▏        | 76/614 [00:39<04:41,  1.91it/s]
        2/5      24.5G     0.5007     0.4426     0.8527         24       2560:  12%|█▏        | 76/614 [00:40<04:41,  1.91it/s]
        2/5      24.5G     0.5007     0.4426     0.8527         24       2560:  13%|█▎        | 77/614 [00:40<04:40,  1.92it/s]
        2/5      24.5G     0.5017     0.4429     0.8521        107       2560:  13%|█▎        | 77/614 [00:40<04:40,  1.92it/s]
        2/5      24.5G     0.5017     0.4429     0.8521        107       2560:  13%|█▎        | 78/614 [00:40<04:39,  1.92it/s]
        2/5      24.5G     0.5018     0.4424     0.8518         74       2560:  13%|█▎        | 78/614 [00:41<04:39,  1.92it/s]
        2/5      24.5G     0.5018     0.4424     0.8518         74       2560:  13%|█▎        | 79/614 [00:41<04:38,  1.92it/s]
        2/5      24.5G     0.5012     0.4448     0.8519         56       2560:  13%|█▎        | 79/614 [00:41<04:38,  1.92it/s]
        2/5      24.5G     0.5012     0.4448     0.8519         56       2560:  13%|█▎        | 80/614 [00:41<04:37,  1.92it/s]
        2/5      24.5G     0.4997     0.4438     0.8517         28       2560:  13%|█▎        | 80/614 [00:42<04:37,  1.92it/s]
        2/5      24.5G     0.4997     0.4438     0.8517         28       2560:  13%|█▎        | 81/614 [00:42<04:37,  1.92it/s]
        2/5      24.5G     0.4995     0.4439     0.8515         79       2560:  13%|█▎        | 81/614 [00:42<04:37,  1.92it/s]
        2/5      24.5G     0.4995     0.4439     0.8515         79       2560:  13%|█▎        | 82/614 [00:42<04:36,  1.93it/s]
        2/5      24.5G     0.5002     0.4439     0.8512         92       2560:  13%|█▎        | 82/614 [00:43<04:36,  1.93it/s]
        2/5      24.5G     0.5002     0.4439     0.8512         92       2560:  14%|█▎        | 83/614 [00:43<04:35,  1.93it/s]
        2/5      24.5G        0.5     0.4436     0.8509         66       2560:  14%|█▎        | 83/614 [00:43<04:35,  1.93it/s]
        2/5      24.5G        0.5     0.4436     0.8509         66       2560:  14%|█▎        | 84/614 [00:43<04:34,  1.93it/s]
        2/5      24.5G     0.5007     0.4442     0.8506         74       2560:  14%|█▎        | 84/614 [00:44<04:34,  1.93it/s]
        2/5      24.5G     0.5007     0.4442     0.8506         74       2560:  14%|█▍        | 85/614 [00:44<04:33,  1.94it/s]
        2/5      24.5G     0.5002     0.4439     0.8502         73       2560:  14%|█▍        | 85/614 [00:44<04:33,  1.94it/s]
        2/5      24.5G     0.5002     0.4439     0.8502         73       2560:  14%|█▍        | 86/614 [00:44<04:32,  1.93it/s]
        2/5      24.5G     0.4991     0.4427     0.8499         51       2560:  14%|█▍        | 86/614 [00:45<04:32,  1.93it/s]
        2/5      24.5G     0.4991     0.4427     0.8499         51       2560:  14%|█▍        | 87/614 [00:45<04:32,  1.94it/s]
        2/5      24.5G     0.4988     0.4418     0.8494         75       2560:  14%|█▍        | 87/614 [00:45<04:32,  1.94it/s]
        2/5      24.5G     0.4988     0.4418     0.8494         75       2560:  14%|█▍        | 88/614 [00:45<04:31,  1.93it/s]
        2/5      24.5G     0.4988     0.4414     0.8497         38       2560:  14%|█▍        | 88/614 [00:46<04:31,  1.93it/s]
        2/5      24.5G     0.4988     0.4414     0.8497         38       2560:  14%|█▍        | 89/614 [00:46<04:35,  1.91it/s]
        2/5      24.5G     0.4991     0.4413     0.8508         34       2560:  14%|█▍        | 89/614 [00:46<04:35,  1.91it/s]
        2/5      24.5G     0.4991     0.4413     0.8508         34       2560:  15%|█▍        | 90/614 [00:46<04:33,  1.92it/s]
        2/5      24.5G     0.4983     0.4408     0.8504         46       2560:  15%|█▍        | 90/614 [00:47<04:33,  1.92it/s]
        2/5      24.5G     0.4983     0.4408     0.8504         46       2560:  15%|█▍        | 91/614 [00:47<04:32,  1.92it/s]
        2/5      24.5G     0.4982     0.4402     0.8501         84       2560:  15%|█▍        | 91/614 [00:47<04:32,  1.92it/s]
        2/5      24.5G     0.4982     0.4402     0.8501         84       2560:  15%|█▍        | 92/614 [00:47<04:31,  1.93it/s]
        2/5      24.5G     0.4974     0.4398     0.8495         71       2560:  15%|█▍        | 92/614 [00:48<04:31,  1.93it/s]
        2/5      24.5G     0.4974     0.4398     0.8495         71       2560:  15%|█▌        | 93/614 [00:48<04:30,  1.93it/s]
        2/5      24.5G     0.4965      0.439     0.8491         58       2560:  15%|█▌        | 93/614 [00:48<04:30,  1.93it/s]
        2/5      24.5G     0.4965      0.439     0.8491         58       2560:  15%|█▌        | 94/614 [00:48<04:29,  1.93it/s]
        2/5      24.5G     0.4961      0.439     0.8487         93       2560:  15%|█▌        | 94/614 [00:49<04:29,  1.93it/s]
        2/5      24.5G     0.4961      0.439     0.8487         93       2560:  15%|█▌        | 95/614 [00:49<04:28,  1.93it/s]
        2/5      24.5G     0.4952      0.439     0.8483         40       2560:  15%|█▌        | 95/614 [00:49<04:28,  1.93it/s]
        2/5      24.5G     0.4952      0.439     0.8483         40       2560:  16%|█▌        | 96/614 [00:49<04:27,  1.93it/s]
        2/5      24.5G     0.4955     0.4391      0.848         89       2560:  16%|█▌        | 96/614 [00:50<04:27,  1.93it/s]
        2/5      24.5G     0.4955     0.4391      0.848         89       2560:  16%|█▌        | 97/614 [00:50<04:27,  1.93it/s]
        2/5      24.5G     0.4952     0.4383     0.8477         51       2560:  16%|█▌        | 97/614 [00:50<04:27,  1.93it/s]
        2/5      24.5G     0.4952     0.4383     0.8477         51       2560:  16%|█▌        | 98/614 [00:50<04:27,  1.93it/s]
        2/5      24.5G     0.4943     0.4383     0.8474         47       2560:  16%|█▌        | 98/614 [00:51<04:27,  1.93it/s]
        2/5      24.5G     0.4943     0.4383     0.8474         47       2560:  16%|█▌        | 99/614 [00:51<04:25,  1.94it/s]
        2/5      24.5G      0.494     0.4385     0.8472         33       2560:  16%|█▌        | 99/614 [00:52<04:25,  1.94it/s]
        2/5      24.5G      0.494     0.4385     0.8472         33       2560:  16%|█▋        | 100/614 [00:52<04:25,  1.94it/s]
        2/5      24.5G     0.4928     0.4388     0.8472         41       2560:  16%|█▋        | 100/614 [00:52<04:25,  1.94it/s]
        2/5      24.5G     0.4928     0.4388     0.8472         41       2560:  16%|█▋        | 101/614 [00:52<04:24,  1.94it/s]
        2/5      24.5G     0.4933     0.4384      0.847         92       2560:  16%|█▋        | 101/614 [00:53<04:24,  1.94it/s]
        2/5      24.5G     0.4933     0.4384      0.847         92       2560:  17%|█▋        | 102/614 [00:53<04:28,  1.91it/s]
        2/5      24.5G     0.4925     0.4379     0.8468         70       2560:  17%|█▋        | 102/614 [00:53<04:28,  1.91it/s]
        2/5      24.5G     0.4925     0.4379     0.8468         70       2560:  17%|█▋        | 103/614 [00:53<04:26,  1.92it/s]
        2/5      24.5G     0.4928      0.438     0.8465         60       2560:  17%|█▋        | 103/614 [00:54<04:26,  1.92it/s]
        2/5      24.5G     0.4928      0.438     0.8465         60       2560:  17%|█▋        | 104/614 [00:54<04:25,  1.92it/s]
        2/5      24.5G     0.4934     0.4376     0.8466         66       2560:  17%|█▋        | 104/614 [00:54<04:25,  1.92it/s]
        2/5      24.5G     0.4934     0.4376     0.8466         66       2560:  17%|█▋        | 105/614 [00:54<04:23,  1.93it/s]
        2/5      24.5G     0.4932     0.4373     0.8461         64       2560:  17%|█▋        | 105/614 [00:55<04:23,  1.93it/s]
        2/5      24.5G     0.4932     0.4373     0.8461         64       2560:  17%|█▋        | 106/614 [00:55<04:22,  1.93it/s]
        2/5      24.5G      0.494     0.4375     0.8468         55       2560:  17%|█▋        | 106/614 [00:55<04:22,  1.93it/s]
        2/5      24.5G      0.494     0.4375     0.8468         55       2560:  17%|█▋        | 107/614 [00:55<04:22,  1.93it/s]
        2/5      24.5G     0.4941     0.4374     0.8479         30       2560:  17%|█▋        | 107/614 [00:56<04:22,  1.93it/s]
        2/5      24.5G     0.4941     0.4374     0.8479         30       2560:  18%|█▊        | 108/614 [00:56<04:20,  1.94it/s]
        2/5      24.5G     0.4939     0.4367     0.8475         25       2560:  18%|█▊        | 108/614 [00:56<04:20,  1.94it/s]
        2/5      24.5G     0.4939     0.4367     0.8475         25       2560:  18%|█▊        | 109/614 [00:56<04:20,  1.94it/s]
        2/5      24.5G     0.4938      0.436     0.8475         70       2560:  18%|█▊        | 109/614 [00:57<04:20,  1.94it/s]
        2/5      24.5G     0.4938      0.436     0.8475         70       2560:  18%|█▊        | 110/614 [00:57<04:20,  1.94it/s]
        2/5      24.5G     0.4935     0.4352     0.8474         71       2560:  18%|█▊        | 110/614 [00:57<04:20,  1.94it/s]
        2/5      24.5G     0.4935     0.4352     0.8474         71       2560:  18%|█▊        | 111/614 [00:57<04:20,  1.93it/s]
        2/5      24.5G     0.4932     0.4353      0.847         33       2560:  18%|█▊        | 111/614 [00:58<04:20,  1.93it/s]
        2/5      24.5G     0.4932     0.4353      0.847         33       2560:  18%|█▊        | 112/614 [00:58<04:19,  1.93it/s]
        2/5      24.5G     0.4943     0.4348     0.8472         49       2560:  18%|█▊        | 112/614 [00:58<04:19,  1.93it/s]
        2/5      24.5G     0.4943     0.4348     0.8472         49       2560:  18%|█▊        | 113/614 [00:58<04:18,  1.94it/s]
        2/5      24.5G     0.4942     0.4343     0.8468         85       2560:  18%|█▊        | 113/614 [00:59<04:18,  1.94it/s]
        2/5      24.5G     0.4942     0.4343     0.8468         85       2560:  19%|█▊        | 114/614 [00:59<04:18,  1.93it/s]
        2/5      24.5G     0.4942     0.4337     0.8469         48       2560:  19%|█▊        | 114/614 [00:59<04:18,  1.93it/s]
        2/5      24.5G     0.4942     0.4337     0.8469         48       2560:  19%|█▊        | 115/614 [00:59<04:21,  1.91it/s]
        2/5      24.5G     0.4944     0.4345     0.8474         25       2560:  19%|█▊        | 115/614 [01:00<04:21,  1.91it/s]
        2/5      24.5G     0.4944     0.4345     0.8474         25       2560:  19%|█▉        | 116/614 [01:00<04:19,  1.92it/s]
        2/5      24.5G     0.4952     0.4349      0.847        107       2560:  19%|█▉        | 116/614 [01:00<04:19,  1.92it/s]
        2/5      24.5G     0.4952     0.4349      0.847        107       2560:  19%|█▉        | 117/614 [01:00<04:18,  1.93it/s]
        2/5      24.5G     0.4958     0.4351     0.8467         80       2560:  19%|█▉        | 117/614 [01:01<04:18,  1.93it/s]
        2/5      24.5G     0.4958     0.4351     0.8467         80       2560:  19%|█▉        | 118/614 [01:01<04:16,  1.93it/s]
        2/5      24.5G     0.4957     0.4351     0.8466         55       2560:  19%|█▉        | 118/614 [01:01<04:16,  1.93it/s]
        2/5      24.5G     0.4957     0.4351     0.8466         55       2560:  19%|█▉        | 119/614 [01:01<04:15,  1.94it/s]
        2/5      24.5G     0.4956      0.435     0.8463         79       2560:  19%|█▉        | 119/614 [01:02<04:15,  1.94it/s]
        2/5      24.5G     0.4956      0.435     0.8463         79       2560:  20%|█▉        | 120/614 [01:02<04:15,  1.94it/s]
        2/5      24.5G     0.4961     0.4348     0.8462         53       2560:  20%|█▉        | 120/614 [01:02<04:15,  1.94it/s]
        2/5      24.5G     0.4961     0.4348     0.8462         53       2560:  20%|█▉        | 121/614 [01:02<04:14,  1.94it/s]
        2/5      24.5G     0.4953     0.4347     0.8466         51       2560:  20%|█▉        | 121/614 [01:03<04:14,  1.94it/s]
        2/5      24.5G     0.4953     0.4347     0.8466         51       2560:  20%|█▉        | 122/614 [01:03<04:13,  1.94it/s]
        2/5      24.5G     0.4956     0.4351     0.8466         80       2560:  20%|█▉        | 122/614 [01:03<04:13,  1.94it/s]
        2/5      24.5G     0.4956     0.4351     0.8466         80       2560:  20%|██        | 123/614 [01:03<04:13,  1.94it/s]
        2/5      24.5G     0.4942     0.4351     0.8459         17       2560:  20%|██        | 123/614 [01:04<04:13,  1.94it/s]
        2/5      24.5G     0.4942     0.4351     0.8459         17       2560:  20%|██        | 124/614 [01:04<04:12,  1.94it/s]
        2/5      24.5G     0.4937     0.4349     0.8454         80       2560:  20%|██        | 124/614 [01:04<04:12,  1.94it/s]
        2/5      24.5G     0.4937     0.4349     0.8454         80       2560:  20%|██        | 125/614 [01:04<04:12,  1.94it/s]
        2/5      24.5G     0.4934      0.435     0.8449         31       2560:  20%|██        | 125/614 [01:05<04:12,  1.94it/s]
        2/5      24.5G     0.4934      0.435     0.8449         31       2560:  21%|██        | 126/614 [01:05<04:11,  1.94it/s]
        2/5      24.5G     0.4929      0.434     0.8447         78       2560:  21%|██        | 126/614 [01:06<04:11,  1.94it/s]
        2/5      24.5G     0.4929      0.434     0.8447         78       2560:  21%|██        | 127/614 [01:06<04:11,  1.93it/s]
        2/5      24.5G      0.492     0.4337     0.8444         40       2560:  21%|██        | 127/614 [01:06<04:11,  1.93it/s]
        2/5      24.5G      0.492     0.4337     0.8444         40       2560:  21%|██        | 128/614 [01:06<04:15,  1.90it/s]
        2/5      24.5G     0.4926     0.4337     0.8445         57       2560:  21%|██        | 128/614 [01:07<04:15,  1.90it/s]
        2/5      24.5G     0.4926     0.4337     0.8445         57       2560:  21%|██        | 129/614 [01:07<04:12,  1.92it/s]
        2/5      24.5G     0.4928     0.4337     0.8451         33       2560:  21%|██        | 129/614 [01:07<04:12,  1.92it/s]
        2/5      24.5G     0.4928     0.4337     0.8451         33       2560:  21%|██        | 130/614 [01:07<04:11,  1.92it/s]
        2/5      24.5G     0.4925     0.4337     0.8449         58       2560:  21%|██        | 130/614 [01:08<04:11,  1.92it/s]
        2/5      24.5G     0.4925     0.4337     0.8449         58       2560:  21%|██▏       | 131/614 [01:08<04:10,  1.93it/s]
        2/5      24.5G     0.4925     0.4337     0.8452         57       2560:  21%|██▏       | 131/614 [01:08<04:10,  1.93it/s]
        2/5      24.5G     0.4925     0.4337     0.8452         57       2560:  21%|██▏       | 132/614 [01:08<04:09,  1.93it/s]
        2/5      24.5G     0.4924      0.434     0.8453         59       2560:  21%|██▏       | 132/614 [01:09<04:09,  1.93it/s]
        2/5      24.5G     0.4924      0.434     0.8453         59       2560:  22%|██▏       | 133/614 [01:09<04:08,  1.94it/s]
        2/5      24.5G     0.4913     0.4333      0.845         52       2560:  22%|██▏       | 133/614 [01:09<04:08,  1.94it/s]
        2/5      24.5G     0.4913     0.4333      0.845         52       2560:  22%|██▏       | 134/614 [01:09<04:07,  1.94it/s]
        2/5      24.5G     0.4905     0.4333      0.845         44       2560:  22%|██▏       | 134/614 [01:10<04:07,  1.94it/s]
        2/5      24.5G     0.4905     0.4333      0.845         44       2560:  22%|██▏       | 135/614 [01:10<04:06,  1.94it/s]
        2/5      24.5G     0.4897     0.4333     0.8448         29       2560:  22%|██▏       | 135/614 [01:10<04:06,  1.94it/s]
        2/5      24.5G     0.4897     0.4333     0.8448         29       2560:  22%|██▏       | 136/614 [01:10<04:06,  1.94it/s]
        2/5      24.5G     0.4893      0.433     0.8445         60       2560:  22%|██▏       | 136/614 [01:11<04:06,  1.94it/s]
        2/5      24.5G     0.4893      0.433     0.8445         60       2560:  22%|██▏       | 137/614 [01:11<04:05,  1.94it/s]
        2/5      24.5G     0.4919     0.4339     0.8464         48       2560:  22%|██▏       | 137/614 [01:11<04:05,  1.94it/s]
        2/5      24.5G     0.4919     0.4339     0.8464         48       2560:  22%|██▏       | 138/614 [01:11<04:05,  1.94it/s]
        2/5      24.5G     0.4913     0.4342     0.8467         53       2560:  22%|██▏       | 138/614 [01:12<04:05,  1.94it/s]
        2/5      24.5G     0.4913     0.4342     0.8467         53       2560:  23%|██▎       | 139/614 [01:12<04:05,  1.94it/s]
        2/5      24.5G     0.4908     0.4343     0.8462         53       2560:  23%|██▎       | 139/614 [01:12<04:05,  1.94it/s]
        2/5      24.5G     0.4908     0.4343     0.8462         53       2560:  23%|██▎       | 140/614 [01:12<04:04,  1.94it/s]
        2/5      24.5G     0.4905     0.4341     0.8459         70       2560:  23%|██▎       | 140/614 [01:13<04:04,  1.94it/s]
        2/5      24.5G     0.4905     0.4341     0.8459         70       2560:  23%|██▎       | 141/614 [01:13<04:03,  1.94it/s]
        2/5      24.5G     0.4905     0.4338     0.8456         56       2560:  23%|██▎       | 141/614 [01:13<04:03,  1.94it/s]
        2/5      24.5G     0.4905     0.4338     0.8456         56       2560:  23%|██▎       | 142/614 [01:13<04:07,  1.90it/s]
        2/5      24.5G     0.4904     0.4335     0.8454         89       2560:  23%|██▎       | 142/614 [01:14<04:07,  1.90it/s]
        2/5      24.5G     0.4904     0.4335     0.8454         89       2560:  23%|██▎       | 143/614 [01:14<04:06,  1.91it/s]
        2/5      24.5G     0.4909     0.4338     0.8453         54       2560:  23%|██▎       | 143/614 [01:14<04:06,  1.91it/s]
        2/5      24.5G     0.4909     0.4338     0.8453         54       2560:  23%|██▎       | 144/614 [01:14<04:05,  1.92it/s]
        2/5      24.5G     0.4904     0.4334     0.8451         63       2560:  23%|██▎       | 144/614 [01:15<04:05,  1.92it/s]
        2/5      24.5G     0.4904     0.4334     0.8451         63       2560:  24%|██▎       | 145/614 [01:15<04:03,  1.92it/s]
        2/5      24.5G     0.4904     0.4336     0.8452         89       2560:  24%|██▎       | 145/614 [01:15<04:03,  1.92it/s]
        2/5      24.5G     0.4904     0.4336     0.8452         89       2560:  24%|██▍       | 146/614 [01:15<04:03,  1.92it/s]
        2/5      24.5G     0.4901     0.4333      0.845         59       2560:  24%|██▍       | 146/614 [01:16<04:03,  1.92it/s]
        2/5      24.5G     0.4901     0.4333      0.845         59       2560:  24%|██▍       | 147/614 [01:16<04:02,  1.93it/s]
        2/5      24.5G     0.4897      0.433     0.8449         63       2560:  24%|██▍       | 147/614 [01:16<04:02,  1.93it/s]
        2/5      24.5G     0.4897      0.433     0.8449         63       2560:  24%|██▍       | 148/614 [01:16<04:01,  1.93it/s]
        2/5      24.5G     0.4892     0.4331     0.8447         58       2560:  24%|██▍       | 148/614 [01:17<04:01,  1.93it/s]
        2/5      24.5G     0.4892     0.4331     0.8447         58       2560:  24%|██▍       | 149/614 [01:17<04:00,  1.93it/s]
        2/5      24.5G     0.4903     0.4338     0.8448        110       2560:  24%|██▍       | 149/614 [01:17<04:00,  1.93it/s]
        2/5      24.5G     0.4903     0.4338     0.8448        110       2560:  24%|██▍       | 150/614 [01:17<03:59,  1.93it/s]
        2/5      24.5G       0.49     0.4335     0.8448         53       2560:  24%|██▍       | 150/614 [01:18<03:59,  1.93it/s]
        2/5      24.5G       0.49     0.4335     0.8448         53       2560:  25%|██▍       | 151/614 [01:18<03:58,  1.94it/s]
        2/5      24.5G     0.4899     0.4337     0.8449         66       2560:  25%|██▍       | 151/614 [01:18<03:58,  1.94it/s]
        2/5      24.5G     0.4899     0.4337     0.8449         66       2560:  25%|██▍       | 152/614 [01:18<03:58,  1.94it/s]
        2/5      24.5G     0.4898     0.4346     0.8449         60       2560:  25%|██▍       | 152/614 [01:19<03:58,  1.94it/s]
        2/5      24.5G     0.4898     0.4346     0.8449         60       2560:  25%|██▍       | 153/614 [01:19<03:57,  1.94it/s]
        2/5      24.5G     0.4899     0.4348     0.8449         61       2560:  25%|██▍       | 153/614 [01:19<03:57,  1.94it/s]
        2/5      24.5G     0.4899     0.4348     0.8449         61       2560:  25%|██▌       | 154/614 [01:19<03:57,  1.94it/s]
        2/5      24.5G     0.4903      0.435     0.8447         67       2560:  25%|██▌       | 154/614 [01:20<03:57,  1.94it/s]
        2/5      24.5G     0.4903      0.435     0.8447         67       2560:  25%|██▌       | 155/614 [01:20<03:57,  1.93it/s]
